id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
720;Gboma_eggplant;Solanum macrocarpon;Solanum_macrocarpon_L.;Solanum_macrocarpon;Solanum;macrocarpon;Solanaceae;Solanales;woody;Solanum_dasyphyllum_Schumach._&_Thonn.;4;5000;4000;4;1;1;1;food&forage;fruit_flower;90;187;1;1.669.072.611;6.013.798.322;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-144.104.815;887.510.659;246;111;71;1315;316;156;152;239;243;256;234;1251;222;7;67;593;43;233;289;1.409.829.613;178.778.042;1.153.287.622;4.663.520.177;1.277.056.856;243.327.367;2.239.942.897;1.333.075.649;1.601.170.129;1.473.852.293;1.454.340.262;2.924.917.206;3.315.127.204;1.147.817.295;3.389.531.257;3.198.221.335;9.607.670.866;5.144.682.493;8.188.573.164
721;Eggplant;Solanum melongena;Solanum_melongena_L.;Solanum_melongena;Solanum;melongena;Solanaceae;Solanales;herb;Solanum_incanum_L.,Solanum_melongena_L.;4,3;5000;2000;4;1;1;0;fruit_flower;fruit_flower;4;141;1;1.781.666.328;9.898.422.215;IM0123;Indo_malay;Luzon Rain Forests;1.215.381;1.576.794;246;79.5;58.5;1756;322;173.5;140.5;263.5;237;277;223;1958;348.5;20.5;77;935.5;84;454;135;107.972.786;2.463.514.664;2.916.841.084;7.275.214.247;8.631.687.978;2.951.944.617;3.260.995.959;8.681.835.223;1.936.676.743;8.351.264.817;2.145.377.546;390.312.944;4.809.182.554;1.113.864.964;2.867.713.656;4.630.968.133;9.433.208.007;7.042.103.377;1.377.088.057
722;Pepino;Solanum muricatum;Solanum_muricatum_Aiton;Solanum_muricatum;Solanum;muricatum;Solanaceae;Solanales;herb;Solanum_caripense_Dunal;4;2500;2500;4;1;1;0;fruit_flower;fruit_flower;4;263;1;1.938.432.902;4.907.665.258;NT0145;Neotropic;Northwestern Andean Montane Forests;-7.760.271.938;221.127.696;140;109;88;312;208;73;125;142;137;144;136;1114;172;35;42;460;136;389;158;2.711.861.319;1.693.477.763;440.787.323;5.865.364.119;1.998.483.351;526.001.794;1.948.296.759;2.675.181.569;2.810.861.245;2.695.336.996;2.844.764.372;4.518.004.257;3.880.071.689;7.349.289.055;4.582.955.035;3.949.785.056;6.804.017.728;4.683.893.164;8.922.680.362
723;Papa_criolla;Solanum phureja;Solanum_phureja_Juz._&_Bukasov;Solanum_phureja;Solanum;phureja;Solanaceae;Solanales;herb;Solanum_stenotomum_Juz._&_Bukasov;90;NA;NA;NA;0;1;0;root;root;90;449;1;3.616.501.786;3.026.866.096;NT0153;Neotropic;Peruvian Yungas;-748.506.025;-1.072.625.706;101;148;77;949;189;-8;190;109;86;112;86;822;142;10;70;387;39;267;39;435.195.979;1.014.449.829;62.292.547;5.296.010.349;2.429.819.387;2.335.155.516;1.452.844.299;3.960.742.387;5.329.457.724;3.931.140.642;5.374.448.613;4.858.492.341;3.636.406.531;1.372.763.177;2.483.741.894;3.737.443.631;1.173.303.835;4.545.077.067;1.175.191.539
724;naranjilla;Solanum quitoense;Solanum_quitoense_Lam.;Solanum_quitoense;Solanum;quitoense;Solanaceae;Solanales;woody;Solanum_hirtum_Vahl,Solanum_candidum_Lindl.;90;350;350;87;1;1;0;fruit_flower;fruit_flower;90;70;1;0.626263288;2.732.077.818;NT0178;Neotropic;Western Ecuador Moist Forests;-795.005.136;-0.35550705;241;95;81;579;301;184;116;251.5;233.5;251.5;232;2115;317;49;72;878;163;878;164.5;1.689.771.627;1.224.615.341;6.221.180.752;417.101.353;1.353.869.409;2.303.854.386;9.680.046.423;1.741.953.227;1.705.522.796;1.719.073.729;1.693.997.919;4.186.859.952;4.361.475.673;9.609.379.493;538.380.294;4.473.863.101;9.344.753.624;5.466.912.831;9.786.787.034
725;Garden_huckleberry;Solanum scabrum;Solanum_scabrum_Mill.;Solanum_scabrum;Solanum;scabrum;Solanaceae;Solanales;herb;Solanum_scabrum_Mill.;90;NA;NA;NA;0;1;0;multifood_rep&veg;shoot;128;159;1;1.539.261.504;8.550.613.058;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-144.104.815;887.510.659;241;101;73;1153.5;319;181;134;243;243;263;230;1338.5;280.5;14.5;67;666;69;237;415;146.334.781;2.316.656.053;1.084.733.649;5.101.805.015;1.240.775.826;2.649.484.289;2.757.083.085;1.352.433.428;1.684.166.366;1.495.323.112;1.574.537.433;3.797.690.378;3.460.453.528;1.040.680.567;286.206.527;3.905.964.643;8.540.101.953;5.513.508.483;7.860.714.941
726;Cocona;Solanum sessiliflorum;Solanum_sessiliflorum_Dunal;Solanum_sessiliflorum;Solanum;sessiliflorum;Solanaceae;Solanales;woody;Solanum_sessiliflorum_Dunal;4;500;500;4;1;1;0;fruit_flower;fruit_flower;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
727;Pitiquiña;Solanum stenotomum;Solanum_stenotomum_Juz._&_Bukasov;Solanum_stenotomum;Solanum;stenotomum;Solanaceae;Solanales;herb;Solanum_stenotomum_Juz._&_Bukasov;90;NA;NA;NA;0;1;0;root;root;90;449;1;3.616.501.786;3.026.866.096;NT0153;Neotropic;Peruvian Yungas;-748.506.025;-1.072.625.706;101;148;77;949;189;-8;190;109;86;112;86;822;142;10;70;387;39;267;39;435.195.979;1.014.449.829;62.292.547;5.296.010.349;2.429.819.387;2.335.155.516;1.452.844.299;3.960.742.387;5.329.457.724;3.931.140.642;5.374.448.613;4.858.492.341;3.636.406.531;1.372.763.177;2.483.741.894;3.737.443.631;1.173.303.835;4.545.077.067;1.175.191.539
728;Potato;Solanum tuberosum;Solanum_tuberosum_L.;Solanum_tuberosum;Solanum;tuberosum;Solanaceae;Solanales;herb;Solanum_candolleanum_Berthault, Solanum_tarijense_Hawkes, Solanum_berthaultii_Hawkes;156,157,158,159;10000;8000;4;1;1;1;food&forage;root;4;628;1;3.857.284.271;4.591.980.057;NT0153;Neotropic;Peruvian Yungas;-748.506.025;-1.072.625.706;82;161;70;1463;188;-46.5;219;99;51;100;50;713.5;144;4;86;378;18;238.5;19;4.438.035.559;1.279.175.335;946.886.256;5.922.882.478;2.215.724.274;1.188.676.925;1.850.356.821;3.861.446.086;7.143.095.318;3.845.595.844;7.313.281.892;4.443.820.709;3.576.507.687;1.237.934.938;202.694.256;3.750.073.614;103.793.237;4.258.071.468;9.763.795.361
729;Poro_poro;Solanum uporo;Solanum_uporo_Dunal;Solanum_uporo;Solanum;uporo;Solanaceae;Solanales;herb;Solanum_uporo_Dunal;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;7;1;1.053.317.858;1.937.054.422;AA0126;Australasia;Vanuatu Rain Forests;1.676.143;-1.590.076;238;70;57;1715;299;178;121;260;221;260;216;1436;250;48;52;651;166;651;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
730;Cannibals_tomato;Solanum viride;Solanum_viride_Schur;Solanum_viride;Solanum;viride;Solanaceae;Solanales;herb;Solanum_viride_Schur;1,4;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
731;Service_tree;Sorbus domestica;Sorbus_domestica_L.;Sorbus_domestica;Sorbus;domestica;Rosaceae;Rosales;woody;Sorbus_domestica_L.;NA;2400;NA;90;1;1;0;fruit_flower;fruit_flower;90;473;1;4.518.800.956;3.855.082.445;PA0445;Palearctic;Western European Broadleaf Forests;824.354.512;4.841.049.219;109;89;35;5904;248;-9;256;143;49;185;34;679;74;39;19;202;131;180;155;1.657.780.641;8.741.661.062;7.711.433.488;7.005.319.045;7.136.946.155;3.177.430.035;5.295.505.307;3.048.895.021;8.150.914.635;8.794.535.018;710.407.127;1.865.253.457;191.584.151;3.130.273.757;3.573.458.751;1.932.246.512;2.412.519.794;2.665.770.583;2.981.340.793
732;Columbus_grass;Sorghum almum;Sorghum_almum_Parodi;Sorghum_almum;Sorghum;almum;Poaceae;Poales;graminoid;Sorghum_almum_Parodi;117;NA;NA;NA;0;0;1;forage;forage;127;1;1;0;0;NT0150;Neotropic;Alto Parana Atlantic Forests;-5.187.623.929;-234.907.558;211;134;55;3547;325;84;241;230;178;256;165;1716;210;91;20;506;329;468;385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
733;Sorghum;Sorghum bicolor;Sorghum_bicolor_(L.)_Moench;Sorghum_bicolor;Sorghum;bicolor;Poaceae;Poales;graminoid;Sorghum_arundinaceum_(Desv.)_Stapf,Sorghum_arundinaceum_(Desv.)_Stapf;1,3,4;10000;5300;163,4;1;1;1;food&forage;seed;4;195;1;6.662.390.752;4.798.044.225;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-144.104.815;887.510.659;273;104;68;1183;350;197;142;264;264;288;247;1087;213;6;74;519;47;221;296;6.034.647.378;2.876.545.145;1.317.140.982;7.201.938.734;1.177.788.025;1.830.308.234;4.209.832.373;9.189.575.492;729.716.538;9.612.862.855;6.580.641.766;5.867.420.711;5.091.801.151;1.243.520.684;4.072.118.509;4.959.759.994;1.054.088.894;6.804.012.144;8.829.818.367
734;Sudangrass;Sorghum drummondii;Sorghum_drummondii_(Nees_ex_Steud.)_Millsp._&_Chase;Sorghum_drummondii;Sorghum;drummondii;Poaceae;Poales;graminoid;Sorghum_drummondii_(Nees_ex_Steud.)_Millsp._&_Chase;128;5000;4000;4,51;1;0;1;forage;forage;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
735;African_yam_bean;Sphenostylis stenocarpa;Sphenostylis_stenocarpa_(A.Rich.)_Harms;Sphenostylis_stenocarpa;Sphenostylis;stenocarpa;Fabaceae;Fabales;herb;Sphenostylis_stenocarpa_(A.Rich.)_Harms;90;NA;NA;NA;0;1;1;multifood_rep&veg;root;128;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
736;Paracress;Spilanthes acmella;Spilanthes_acmella_(L.)_L.;Spilanthes_acmella;Spilanthes;acmella;Asteraceae;Asterales;herb;Spilanthes_acmella_(L.)_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;5;1;1.520.792.006;823.992.711;IM0172;Indo_malay;Taiwan Subtropical Evergreen Forests;1.209.828.881;2.385.359.265;219;84;47;3428;291;137;176;252;201;252;187;2238;559;14;106;1390;49;1390;59;8.276.884.261;171.486.432;367.657.998;5.073.405.476;5.300.930.173;2.226.090.156;1.765.259.836;1.019.974.619;1.740.497.569;8.426.788.388;1.726.594.116;2.075.128.743;2.780.157.205;1.156.664.992;5.108.133.798;2.352.285.482;1.116.206.391;3.359.184.845;1.154.420.925
737;Spinach;Spinacia oleracea;Spinacia_oleracea_L.;Spinacia_oleracea;Spinacia;oleracea;Amaranthaceae;Caryophyllales;herb;Spinacia_turkestanica_Iljin,Spinacia_tetrandra_Roxb.;1,3,4,18,52;1400;1400;1,4;1;1;0;multifood_rep&veg;shoot;4;109;1;5.158.019.657;1.189.124.117;PA0808;Palearctic;Gissaro-Alai Open Woodlands;7.026.265.423;4.006.769.676;130;129;33;8899;333;-40;381;98;227;242;19;372;66;0;70;171;8;11;134;1.453.477.738;3.146.388.107;5.026.743.698;8.248.878.226;589.245.813;4.955.810.994;4.790.460.147;2.468.727.285;8.778.736.695;8.183.694.982;1.814.397.917;366.622.014;4.183.711.952;119.319.689;1.163.766.743;3.936.207.523;5.680.215.855;4.804.776.796;4.028.668.894
738;Ambarella;Spondias dulcis;Spondias_dulcis_Parkinson;Spondias_dulcis;Spondias;dulcis;Anacardiaceae;Sapindales;woody;Spondias_dulcis_Parkinson;4;3600;1600;4;1;1;0;fruit_flower;fruit_flower;4;39;1;8.758.632.736;1.448.091.824;AA0117;Australasia;Queensland Tropical Rain Forests;1.471.827;-1.922.271;240.5;88;77.5;755;302.5;191.5;112;255;227.5;258;226.5;1678;333;48;52;962;166;794;161;1.156.970.564;2.056.562.161;1.666.118.644;6.957.004.015;7.414.404.381;2.653.343.829;3.217.131.868;8.174.344.755;1.656.587.066;8.382.140.209;1.754.034.964;5.801.686.023;4.424.697.932;9.536.566.384;4.633.643.758;4.308.188.633;9.115.629.322;4.286.949.601;9.987.781.918
739;Ling_nan_suan_zao;Spondias lakonensis;Spondias_lakonensis_Pierre;Spondias_lakonensis;Spondias;lakonensis;Anacardiaceae;Sapindales;woody;Spondias_lakonensis_Pierre;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;49;1;1.290.042.662;1.537.784.956;IM0149;Indo_malay;South China-Vietnam Subtropical Evergreen Forests;1.096.318.815;2.222.267.464;257;66;45;2670;319;174;145;271;227;286;218;1337;266;9;84;726;32;457;33;6.384.117.816;8.888.263.028;781.194.144;2.183.019.978;3.562.015.707;1.493.209.603;1.291.212.155;4.563.555.781;1.104.962.468;4.593.240.206;1.070.701.044;1.235.797.929;1.603.314.484;6.026.808.683;460.813.228;1.343.686.394;5.598.800.978;2.135.849.567;1.123.420.731
740;Yellow_mombin;Spondias mombin;Spondias_mombin_L.;Spondias_mombin;Spondias;mombin;Anacardiaceae;Sapindales;woody;Spondias_mombin_L.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;21;1;7.992.655.954;7.227.655.378;NT0212;Neotropic;Chiquitano Dry Forests;-605.089.879;-1.611.770.268;256;110;66;1766;329;168;162;258;229;266;229;1142;208;26;57;599;89;470;124;4.413.037.741;1.145.944.603;1.205.628.477;5.680.616.687;3.529.808.839;1.483.481.742;1.862.727.024;4.242.706.363;9.317.288.074;3.926.727.272;8.544.322.313;4.080.225.246;2.354.617.452;1.223.521.575;3.449.301.391;2.645.863.466;1.180.067.132;4.977.093.292;9.447.810.045
741;Wild_mango;Spondias pinnata;Spondias_pinnata_(L._f.)_Kurz;Spondias_pinnata;Spondias;pinnata;Anacardiaceae;Sapindales;woody;Spondias_pinnata_(L._f.)_Kurz;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;129;1;6.192.140.155;6.180.631.362;IM0137;Indo_malay;Northern Indochina Subtropical Forests;1.007.282.662;2.218.500.201;228;120;53;3257;328;103;225;259;194;260;180;1262;239;15;76;657;56;559;59;9.629.510.464;1.987.168.517;1.700.730.283;2.955.228.597;5.312.455.111;3.830.699.087;2.097.016.625;6.012.400.605;1.524.030.256;7.142.246.102;1.699.109.947;3.136.440.277;295.504.205;1.375.068.061;1.710.693.147;277.825.034;1.243.307.235;2.901.444.077;1.839.775.347
742;Jocote;Spondias purpurea;Spondias_purpurea_L.;Spondias_purpurea;Spondias;purpurea;Anacardiaceae;Sapindales;woody;Spondias_purpurea_L.;4;3100;3100;77;1;1;0;fruit_flower;fruit_flower;4;337;1;7.378.327.386;4.043.360.153;NT0230;Neotropic;Southern Pacific Dry Forests;-9.746.840.141;1.663.366.459;246;132;69;1626;331;152;178;252;235;266;222;1107;232;4;99.5;613.5;20;379;36;1.201.441.574;17.366.588;1.053.054.113;4.846.346.076;8.827.803.963;2.844.984.235;2.208.011.845;1.133.083.397;1.318.146.691;1.100.417.065;151.380.153;4.940.347.586;3.980.481.115;1.858.657.801;2.116.362.964;3.876.583.784;1.605.189.826;4.466.771.893;1.757.138.271
743;Chinese_artichoke;Stachys affinis;Stachys_affinis_Bunge;Stachys_affinis;Stachys;affinis;Lamiaceae;Lamiales;herb;Stachys_affinis_Bunge;90;NA;NA;NA;0;1;0;root;root;90;126;1;7.390.362.119;3.440.737.678;PA1017;Palearctic;Southeast Tibet Shrublands And Meadows;9.921.806.408;3.260.958.585;109;116;30;8050;267.5;-70;324;187;-9;203.5;-9;750;153;4;87;432;14.5;376;15;5.021.491.843;2.517.177.705;2.688.353.737;2.273.872.038;2.196.536.863;9.318.907.351;150.059.135;2.659.321.998;147.035.257;3.098.222.745;3.648.855.844;4.587.112.809;3.642.901.377;1.268.987.495;2.577.349.239;347.561.566;123.801.043;3.014.256.088;1.325.561.786
744;Burahol;Stelechocarpus burahol;Stelechocarpus_burahol_(Blume)_Hook.f._&_Thomson;Stelechocarpus_burahol;Stelechocarpus;burahol;Annonaceae;Magnoliales;woody;Stelechocarpus_burahol_(Blume)_Hook.f._&_Thomson;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;9;1;4.333.494.011;4.463.423.888;IM0168;Indo_malay;Western Java Rain Forests;1.078.796.298;-691.876.442;254;96;82;333;314;198;115;254;253;257;251;3167;352;166;23;969;559;887;852;5.777.337.892;6.720.787.126;4.716.060.007;1.513.218.198;4.263.607.066;987.613.078;5.320.456.414;521.308.387;6.543.676.899;5.767.790.435;586.178.447;225.604.298;1.736.795.889;3.407.550.487;337.468.275;1.574.666.575;3.229.664.209;2.109.420.343;4.798.479.486
745;Mexican_organ_pipe;Stenocereus griseus;Stenocereus_griseus_(Haw.)_Buxb.;Stenocereus_griseus;Stenocereus;griseus;Cactaceae;Caryophyllales;woody;Stenocereus_griseus_(Haw.)_Buxb.;131;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;131;49;1;1.577.061.394;2.768.684.464;NT1308;Neotropic;Guajira-Barranquilla Xeric Scrub;-7.310.576.842;1.106.124.601;273;82;75;928;326;218;108;277;260;283;260;392;109;3;89;232;25;71;61;101.720.633;1.468.612.386;7.890.913.049;3.882.716.348;7.895.513.123;1.341.052.969;905.460.286;1.070.645.963;9.146.335.521;1.074.899.948;9.405.554.302;719.899.239;521.909.813;1.158.623.443;2.794.684.819;5.665.548.526;9.488.628.063;1.033.686.856;1.019.864.662
746;Gray_ghost_organ_pipe;Stenocereus pruinosus;Stenocereus_pruinosus_(Otto_ex_Pfeiff.)_Buxb.;Stenocereus_pruinosus;Stenocereus;pruinosus;Cactaceae;Caryophyllales;woody;Stenocereus_pruinosus_(Otto_ex_Pfeiff.)_Buxb.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;223;1;2.892.552.088;1.809.129.222;NT0205;Neotropic;Balsas Dry Forests;-1.001.564.684;1.846.408.204;222;141;67;1922;325;109;217;236;205;248;194;661;139;5;92;358;20;224;26;1.473.892.317;165.694.921;650.782.403;2.692.882.032;8.754.775.228;3.825.366.816;1.523.665.056;1.400.699.408;1.848.121.407;1.349.219.283;1.710.410.257;3.823.129.314;3.630.964.867;9.268.664.976;1.540.874.663;3.988.984.762;8.298.521.721;3.495.196.222;8.989.783.693
747;Pitaya;Stenocereus queretaroensis;Stenocereus_queretaroensis_(F.A.C.Weber_ex_Mathes.)_Buxb.;Stenocereus_queretaroensis;Stenocereus;queretaroensis;Cactaceae;Caryophyllales;woody;Stenocereus_queretaroe_NA_;4;5500;100;4;1;1;0;multifood_rep;fruit_flower;128;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
748;Pitaya_agria;Stenocereus stellatus;Stenocereus_stellatus_(Pfeiff.)_Riccob.;Stenocereus_stellatus;Stenocereus;stellatus;Cactaceae;Caryophyllales;woody;Stenocereus_stellatus_(Pfeiff.)_Riccob.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;273;1;1.231.447.329;1.072.989.607;NT0205;Neotropic;Balsas Dry Forests;-1.001.564.684;1.846.408.204;201;165;69;1958;316;69;234;214;174;223;173;714;157;4;95;378;14;254;23;1.122.926.574;8.535.735.118;3.563.506.784;1.949.561.147;8.055.830.498;3.151.114.504;7.797.052.373;1.055.110.428;1.376.817.556;1.118.824.816;1.230.819.444;2.799.735.564;2.481.963.456;7.882.564.919;4.467.281.038;3.104.407.444;6.556.027.128;2.019.632.611;6.327.269.614
749;Stevia;Stevia rebaudiana;Stevia_rebaudiana_(Bertoni)_Bertoni;Stevia_rebaudiana;Stevia;rebaudiana;Asteraceae;Asterales;herb;Stevia_rebaudiana_(Bertoni)_Bertoni;90;NA;NA;NA;0;1;0;shoot;shoot;90;7;1;1.109.632.438;258.501.014;NT0708;Neotropic;Humid Chaco;-5.867.741.864;-2.624.288.454;229;119;56;3053;326;128;210;250;196;257;194;1366;178;47;33;462;173;434;251;54.830.522;5.960.732.055;7.239.618.015;1.737.016.342;3.764.899.717;1.724.141.746;1.039.507.454;5.318.427.731;7.627.655.573;422.417.685;8.633.154.027;1.306.472.052;6.564.514.706;4.383.681.676;4.069.980.134;5.435.037.074;4.036.407.623;8.176.424.923;2.999.923.707
750;Jian_peng;Suaeda glauca;Suaeda_glauca_(Bunge)_Bunge;Suaeda_glauca;Suaeda;glauca;Amaranthaceae;Caryophyllales;herb;Suaeda_glauca_(Bunge)_Bunge;90;NA;NA;NA;0;1;0;shoot;shoot;90;53;1;8.013.977.887;3.491.872.647;PA0424;Palearctic;Huang He Plain Mixed Forests;1.160.044.117;3.575.490.089;135;85;24;9311;298;-43;339;243;12;252;12;819;165;18;83;409;56;381;56;2.901.655.195;2.556.098.582;1.290.138.373;1.561.247.883;7.117.861.005;1.193.850.072;1.696.558.196;1.249.681.916;6.564.313.054;10.516.518;2.547.311.831;4.965.294.638;3.152.512.918;1.030.692.567;3.261.158.446;3.317.329.934;103.401.357;2.907.270.209;1.079.161.507
751;Clove;Syzygium aromaticum;Syzygium_aromaticum_(L.)_Merr._&_L.M.Perry;Syzygium_aromaticum;Syzygium;aromaticum;Myrtaceae;Myrtales;woody;Syzygium_aromaticum_(L.)_Merr._&_L.M.Perry;4;2200;2200;4;1;1;0;fruit_flower;fruit_flower;4;21;1;9.186.214.194;2.413.827.728;AA0106;Australasia;Halmahera Rain Forests;1.279.601.423;0.5702874;260;72;85;313;308;221;84;258;262;262;257;2216;305;102;32;814;373;373;457;6.938.976.835;1.162.983.541;4.162.050.987;373.969.996;5.483.073.005;9.061.263.876;1.189.408.596;7.074.637.359;7.067.050.389;6.737.411.663;7.565.589.349;2.486.906.685;2.886.962.858;3.125.173.585;2.970.556.469;2.503.243.013;2.325.199.276;4.387.655.618;5.017.526.551
752;Malabar_plum;Syzygium cumini;Syzygium_cumini_(L.)_Skeels;Syzygium_cumini;Syzygium;cumini;Myrtaceae;Myrtales;woody;Syzygium_cumini_(L.)_Skeels;90;6000;NA;107;1;1;0;fruit_flower;fruit_flower;90;33;1;1.250.428.607;639.644.598;IM0210;Indo_malay;Southeastern Indochina Dry Evergreen Forests;1.061.723.462;1.320.633.408;270;92;58;1455;346;190;157;269.5;255;289;249.5;1711;329;5;79.5;841;36;330.5;78;1.059.609.308;205.294.929;1.727.901.189;5.987.066.515;7.417.135.689;2.972.233.749;2.704.178.166;8.153.323.393;1.736.560.141;8.558.349.781;179.450.688;3.448.024.244;4.733.712.595;9.719.068.518;2.286.006.004;4.197.832.697;6.329.704.994;6.879.666.748;1.123.288.606
753;Phul_jamb;Syzygium formosum;Syzygium_formosum_(Wall.)_Masam.;Syzygium_formosum;Syzygium;formosum;Myrtaceae;Myrtales;woody;Syzygium_formosum_(Wall.)_Masam.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;10;1;7.902.499.969;453.539.935;IM0119;Indo_malay;Kayah-Karen Montane Rain Forests;9.830.217.708;1.826.995.792;250;99;51.5;2339.5;333;149;187.5;261;235;277.5;213.5;1896;371;8;82.5;985;43;373.5;75.5;1.160.110.154;1.903.905.925;1.913.430.353;5.629.612.175;1.373.134.652;2.749.079.781;3.072.188.627;9.031.666.916;1.832.274.403;1.092.131.121;1.758.503.321;3.356.965.428;3.381.897.475;9.916.597.888;260.432.037;3.577.974.555;7.812.229.816;7.328.168.508;9.923.324.514
754;Jambos;Syzygium jambos;Syzygium_jambos_(L.)_Alston;Syzygium_jambos;Syzygium;jambos;Myrtaceae;Myrtales;woody;Syzygium_jambos_(L.)_Alston;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;4;1;163.502.953;2.587.721.437;IM0146;Indo_malay;Peninsular Malaysian Rain Forests;102.307.997;393.699.929;268;84.5;86;372.5;314.5;221;95.5;262.5;270;272;262.5;2396.5;308.5;130;27.5;810.5;405;539.5;809.5;3.553.288.562;4.291.315.155;2.685.350.089;8.740.943.796;3.380.665.563;3.963.502.992;4.651.162.791;3.049.128.068;3.607.393.937;3.611.684.336;3.411.974.824;196.176.928;1.508.916.531;2.831.354.364;3.036.083.788;1.019.752.185;2.295.260.783;4.481.534.244;1.097.994.287
755;Malay_apple;Syzygium malaccense;Syzygium_malaccense_(L.)_Merr._&_L.M.Perry;Syzygium_malaccense;Syzygium;malaccense;Myrtaceae;Myrtales;woody;Syzygium_malaccense_(L.)_Merr._&_L.M.Perry;4;2000;2000;4;1;1;0;fruit_flower;fruit_flower;4;103;1;1.098.362.035;5.249.432.138;AA0703;Australasia;Cape York Peninsula Tropical Savanna;142.99;-1.400.205;255.5;83;62;1592;313;186;129;264;245.5;268.5;229;1918;397.5;24;87.5;1093;89.5;784.5;108;9.349.199.125;1.375.355.253;1.838.249.857;6.268.683.045;7.102.970.714;1.651.354.375;2.046.671.972;9.409.053.155;1.142.077.895;9.691.003.513;1.104.404.822;3.076.382.578;1.838.837.681;1.005.294.176;556.651.513;1.746.539.096;9.850.839.443;2.891.115.118;9.147.185.851
