"id","common_name_crop","species_name","species_name_taxonstand_","species_name_","genus","sps","family","order","gf","wild_progenitor","sources_wild_progenitor","minimum_time_cultivation","minimum_time_domestication","sources_minimum_time_cultivation_domestication","filter_data_antiquity","use_food","use_animal_feed","use","use_primary","sources_use","number_gbif_records","filter_ocurr_gbif","sd_longitude","sd_latitude","mode_ecoreg_code","biogeografic_realm","mode_ecoreg_name","mode_ecoreg_centroid_lon","mode_ecoreg_centroid_lat","median_BIO1","median_BIO2","median_BIO3","median_BIO4","median_BIO5","median_BIO6","median_BIO7","median_BIO8","median_BIO9","median_BIO10","median_BIO11","median_BIO12","median_BIO13","median_BIO14","median_BIO15","median_BIO16","median_BIO17","median_BIO18","median_BIO19"
739,"Ling_nan_suan_zao","Spondias lakonensis","Spondias_lakonensis_Pierre","Spondias_lakonensis","Spondias","lakonensis","Anacardiaceae","Sapindales","woody","Spondias_lakonensis_Pierre","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,49,1,1.290042662,1.537784956,"IM0149","Indo_malay","South China-Vietnam Subtropical Evergreen Forests",109.6318815,22.22267464,257,66,45,2670,319,174,145,271,227,286,218,1337,266,9,84,726,32,457,33
740,"Yellow_mombin","Spondias mombin","Spondias_mombin_L.","Spondias_mombin","Spondias","mombin","Anacardiaceae","Sapindales","woody","Spondias_mombin_L.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,21,1,7.992655954,7.227655378,"NT0212","Neotropic","Chiquitano Dry Forests",-60.5089879,-16.11770268,256,110,66,1766,329,168,162,258,229,266,229,1142,208,26,57,599,89,470,124
741,"Wild_mango","Spondias pinnata","Spondias_pinnata_(L._f.)_Kurz","Spondias_pinnata","Spondias","pinnata","Anacardiaceae","Sapindales","woody","Spondias_pinnata_(L._f.)_Kurz","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,129,1,6.192140155,6.180631362,"IM0137","Indo_malay","Northern Indochina Subtropical Forests",100.7282662,22.18500201,228,120,53,3257,328,103,225,259,194,260,180,1262,239,15,76,657,56,559,59
742,"Jocote","Spondias purpurea","Spondias_purpurea_L.","Spondias_purpurea","Spondias","purpurea","Anacardiaceae","Sapindales","woody","Spondias_purpurea_L.","4",3100,3100,"77",1,1,0,"fruit_flower","fruit_flower",4,337,1,7.378327386,4.043360153,"NT0230","Neotropic","Southern Pacific Dry Forests",-97.46840141,16.63366459,246,132,69,1626,331,152,178,252,235,266,222,1107,232,4,99.5,613.5,20,379,36
743,"Chinese_artichoke","Stachys affinis","Stachys_affinis_Bunge","Stachys_affinis","Stachys","affinis","Lamiaceae","Lamiales","herb","Stachys_affinis_Bunge","90",NA,NA,NA,0,1,0,"root","root",90,126,1,7.390362119,3.440737678,"PA1017","Palearctic","Southeast Tibet Shrublands And Meadows",99.21806408,32.60958585,109,116,30,8050,267.5,-70,324,187,-9,203.5,-9,750,153,4,87,432,14.5,376,15
744,"Burahol","Stelechocarpus burahol","Stelechocarpus_burahol_(Blume)_Hook.f._&_Thomson","Stelechocarpus_burahol","Stelechocarpus","burahol","Annonaceae","Magnoliales","woody","Stelechocarpus_burahol_(Blume)_Hook.f._&_Thomson","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,9,1,4.333494011,4.463423888,"IM0168","Indo_malay","Western Java Rain Forests",107.8796298,-6.91876442,254,96,82,333,314,198,115,254,253,257,251,3167,352,166,23,969,559,887,852
745,"Mexican_organ_pipe","Stenocereus griseus","Stenocereus_griseus_(Haw.)_Buxb.","Stenocereus_griseus","Stenocereus","griseus","Cactaceae","Caryophyllales","woody","Stenocereus_griseus_(Haw.)_Buxb.","131",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",131,49,1,1.577061394,2.768684464,"NT1308","Neotropic","Guajira-Barranquilla Xeric Scrub",-73.10576842,11.06124601,273,82,75,928,326,218,108,277,260,283,260,392,109,3,89,232,25,71,61
746,"Gray_ghost_organ_pipe","Stenocereus pruinosus","Stenocereus_pruinosus_(Otto_ex_Pfeiff.)_Buxb.","Stenocereus_pruinosus","Stenocereus","pruinosus","Cactaceae","Caryophyllales","woody","Stenocereus_pruinosus_(Otto_ex_Pfeiff.)_Buxb.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,223,1,2.892552088,1.809129222,"NT0205","Neotropic","Balsas Dry Forests",-100.1564684,18.46408204,222,141,67,1922,325,109,217,236,205,248,194,661,139,5,92,358,20,224,26
747,"Pitaya","Stenocereus queretaroensis","Stenocereus_queretaroensis_(F.A.C.Weber_ex_Mathes.)_Buxb.","Stenocereus_queretaroensis","Stenocereus","queretaroensis","Cactaceae","Caryophyllales","woody","Stenocereus_queretaroe_NA_","4",5500,100,"4",1,1,0,"multifood_rep","fruit_flower",128,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,"Pitaya_agria","Stenocereus stellatus","Stenocereus_stellatus_(Pfeiff.)_Riccob.","Stenocereus_stellatus","Stenocereus","stellatus","Cactaceae","Caryophyllales","woody","Stenocereus_stellatus_(Pfeiff.)_Riccob.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,273,1,1.231447329,1.072989607,"NT0205","Neotropic","Balsas Dry Forests",-100.1564684,18.46408204,201,165,69,1958,316,69,234,214,174,223,173,714,157,4,95,378,14,254,23
749,"Stevia","Stevia rebaudiana","Stevia_rebaudiana_(Bertoni)_Bertoni","Stevia_rebaudiana","Stevia","rebaudiana","Asteraceae","Asterales","herb","Stevia_rebaudiana_(Bertoni)_Bertoni","90",NA,NA,NA,0,1,0,"shoot","shoot",90,7,1,1.109632438,2.58501014,"NT0708","Neotropic","Humid Chaco",-58.67741864,-26.24288454,229,119,56,3053,326,128,210,250,196,257,194,1366,178,47,33,462,173,434,251
750,"Jian_peng","Suaeda glauca","Suaeda_glauca_(Bunge)_Bunge","Suaeda_glauca","Suaeda","glauca","Amaranthaceae","Caryophyllales","herb","Suaeda_glauca_(Bunge)_Bunge","90",NA,NA,NA,0,1,0,"shoot","shoot",90,53,1,8.013977887,3.491872647,"PA0424","Palearctic","Huang He Plain Mixed Forests",116.0044117,35.75490089,135,85,24,9311,298,-43,339,243,12,252,12,819,165,18,83,409,56,381,56
751,"Clove","Syzygium aromaticum","Syzygium_aromaticum_(L.)_Merr._&_L.M.Perry","Syzygium_aromaticum","Syzygium","aromaticum","Myrtaceae","Myrtales","woody","Syzygium_aromaticum_(L.)_Merr._&_L.M.Perry","4",2200,2200,"4",1,1,0,"fruit_flower","fruit_flower",4,21,1,9.186214194,2.413827728,"AA0106","Australasia","Halmahera Rain Forests",127.9601423,0.5702874,260,72,85,313,308,221,84,258,262,262,257,2216,305,102,32,814,373,373,457
752,"Malabar_plum","Syzygium cumini","Syzygium_cumini_(L.)_Skeels","Syzygium_cumini","Syzygium","cumini","Myrtaceae","Myrtales","woody","Syzygium_cumini_(L.)_Skeels","90",6000,NA,"107",1,1,0,"fruit_flower","fruit_flower",90,33,1,12.50428607,6.39644598,"IM0210","Indo_malay","Southeastern Indochina Dry Evergreen Forests",106.1723462,13.20633408,270,92,58,1455,346,190,157,269.5,255,289,249.5,1711,329,5,79.5,841,36,330.5,78
753,"Phul_jamb","Syzygium formosum","Syzygium_formosum_(Wall.)_Masam.","Syzygium_formosum","Syzygium","formosum","Myrtaceae","Myrtales","woody","Syzygium_formosum_(Wall.)_Masam.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,10,1,7.902499969,4.53539935,"IM0119","Indo_malay","Kayah-Karen Montane Rain Forests",98.30217708,18.26995792,250,99,51.5,2339.5,333,149,187.5,261,235,277.5,213.5,1896,371,8,82.5,985,43,373.5,75.5
754,"Jambos","Syzygium jambos","Syzygium_jambos_(L.)_Alston","Syzygium_jambos","Syzygium","jambos","Myrtaceae","Myrtales","woody","Syzygium_jambos_(L.)_Alston","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,4,1,1.63502953,2.587721437,"IM0146","Indo_malay","Peninsular Malaysian Rain Forests",102.307997,3.93699929,268,84.5,86,372.5,314.5,221,95.5,262.5,270,272,262.5,2396.5,308.5,130,27.5,810.5,405,539.5,809.5
755,"Malay_apple","Syzygium malaccense","Syzygium_malaccense_(L.)_Merr._&_L.M.Perry","Syzygium_malaccense","Syzygium","malaccense","Myrtaceae","Myrtales","woody","Syzygium_malaccense_(L.)_Merr._&_L.M.Perry","4",2000,2000,"4",1,1,0,"fruit_flower","fruit_flower",4,103,1,10.98362035,5.249432138,"AA0703","Australasia","Cape York Peninsula Tropical Savanna",142.99,-14.00205,255.5,83,62,1592,313,186,129,264,245.5,268.5,229,1918,397.5,24,87.5,1093,89.5,784.5,108
756,"Wax_apple","Syzygium samarangense","Syzygium_samarangense_(Blume)_Merr._&_L.M.Perry","Syzygium_samarangense","Syzygium","samarangense","Myrtaceae","Myrtales","woody","Syzygium_samarangense_(Blume)_Merr._&_L.M.Perry","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,2,1,2.508602728,2.903879661,"IM0146","Indo_malay","Peninsular Malaysian Rain Forests",102.307997,3.93699929,270.5,82.5,84,427.5,321,223.5,97.5,264.5,272.5,275.5,264.5,2422,335,124.5,31,878.5,407,550,878.5
757,"Polynesian_arrowroot","Tacca leontopetaloides","Tacca_leontopetaloides_(L.)_Kuntze","Tacca_leontopetaloides","Tacca","leontopetaloides","Dioscoreaceae","Dioscoreales","herb","Tacca_leontopetaloides_(L.)_Kuntze","90",NA,NA,NA,0,1,0,"root","root",90,321,1,8.802468025,4.446025695,"AA0701","Australasia","Arnhem Land Tropical Savanna",133.2994244,-12.96433786,269,105,59,1976,345,170,176,281,237,290,236,1343,283,1,105,808,8,406,9
758,"Ceylon_spinach","Talinum fruticosum","Talinum_fruticosum_(L.)_Juss.","Talinum_fruticosum","Talinum","fruticosum","Talinaceae","Caryophyllales","herb","Talinum_fruticosum_(L.)_Juss.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,259,1,22.84802064,14.1887232,"NT1304","Neotropic","Caatinga",-39.86105906,-8.65184436,246,107,71,1276,321,169,150,251,237,260,224,943,187,7,80,475,31,252,100
759,"Fameflower","Talinum paniculatum","Talinum_paniculatum_(Jacq.)_Gaertn.","Talinum_paniculatum","Talinum","paniculatum","Talinaceae","Caryophyllales","herb","Talinum_paniculatum_(Jacq.)_Gaertn.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,205,1,10.05747244,9.495400509,"NT0150","Neotropic","Alto Parana Atlantic Forests",-51.87623929,-23.4907558,213,111,65,1802,297,129,171.5,232,200,237,190,1382.5,191,35,48,503,124.5,434.5,228
760,"Gbure","Talinum portulacifolium","Talinum_portulacifolium_(Forssk.)_Asch._ex_Schweinf.","Talinum_portulacifolium","Talinum","portulacifolium","Talinaceae","Caryophyllales","herb","Talinum_portulacifolium_(Forssk.)_Asch._ex_Schweinf.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,99,1,22.34469958,6.837276176,"AT0707","Afrotropic","Guinean Forest-Savanna Mosaic",-1.44104815,8.87510659,250.5,106,71,1183.5,325,165,144,256,229.5,267,225,950,175,7.5,71,432,56,220,108
761,"Pitomba","Talisia esculenta","Talisia_esculenta_(A._St.-Hil.)_Radlk.","Talisia_esculenta","Talisia","esculenta","Sapindaceae","Sapindales","woody","Talisia_esculenta_(A._St.-Hil.)_Radlk.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,308,1,9.709728157,5.481953448,"NT1304","Neotropic","Caatinga",-39.86105906,-8.65184436,240,111,70,1276,316,153,162,248,225,255,218,1216,207,15,67,557,65,311,116
762,"Tamarind","Tamarindus indica","Tamarindus_indica_L.","Tamarindus_indica","Tamarindus","indica","Fabaceae","Fabales","woody","Tamarindus_indica_L.","4",1000,1000,"4,35",1,1,1,"food&forage","fruit_flower",128,11,1,14.90999575,10.47360847,"IM0202","Indo_malay","Central Indochina Dry Forests",103.3078,15.4746,269,96,73.5,918,327.5,188.5,136,269.5,256.5,279,248.5,1691,337.5,19,76,821.5,97.5,459,111
763,"Tansy","Tanacetum vulgare","Tanacetum_vulgare_L.","Tanacetum_vulgare","Tanacetum","vulgare","Asteraceae","Asterales","herb","Tanacetum_vulgare_L.","90",NA,NA,NA,0,1,0,"shoot","shoot",111,421,1,4.352978814,4.250453368,"PA0436","Palearctic","Sarmatic Mixed Forests",31.84112072,56.67710812,74,73,27,6626,212,-40,255,144,13,159,-8,721,78,39,25,221,128,207,149
764,"Dandelion","Taraxacum campylodes","Taraxacum_campylodes_G.E.Haglund","Taraxacum_campylodes","Taraxacum","campylodes","Asteraceae","Asterales","herb","Taraxacum_campylodes_G.E.Haglund",NA,5100,NA,"128",1,1,0,"multifood_veg","shoot",128,440,1,2.93466975,4.483767361,"PA0402","Palearctic","Atlantic Mixed Forests",3.29397908,49.58905893,113,89,36,5728,249,6,248,144,74,186,39,634,65,43,19,172,138,155,154
765,"Country_almond","Terminalia catappa","Terminalia_catappa_L.","Terminalia_catappa","Terminalia","catappa","Combretaceae","Myrtales","woody","Terminalia_catappa_L.","90",NA,NA,NA,0,1,1,"food&forage","fruit_flower",128,62,1,26.40735808,14.43347093,"AA0126","Australasia","Vanuatu Rain Forests",167.6143,-15.90076,244,76,57,1715,313,178,124,268,221,272,216,1999,325,46,60,890,166,651,187
766,"New_zealand_spinach","Tetragonia tetragonioides","Tetragonia_tetragonioides_(Pall.)_Kuntze","Tetragonia_tetragonioides","Tetragonia","tetragonioides","Aizoaceae","Caryophyllales","herb","Tetragonia_tetragonioides_(Pall.)_Kuntze","128",NA,NA,NA,0,1,0,"shoot","shoot",90,417,1,4.09852034,5.288795612,"AA1309","Australasia","Tirari-Sturt Stony Desert",137.3948746,-30.48162831,177,143,46,6121,334,33,310,248,170,254,103,266,34,17,25,88,56,81,59
767,"Mocambo_tree","Theobroma bicolor","Theobroma_bicolor_Humb._&_Bonpl.","Theobroma_bicolor","Theobroma","bicolor","Malvaceae","Malvales","woody","Theobroma_bicolor_Humb._&_Bonpl.","90",NA,NA,NA,0,1,0,"multifood_rep","seed",128,52,1,4.768488977,3.270532195,"NT0154","Neotropic","Petacon-Veracruz Moist Forests",-91.98721467,17.22883063,254,102,75,833,321,182.5,138.5,257,257,265,233.5,2673.5,401,49,53.5,1043,191.5,580.5,460
768,"Cocoa_cacao","Theobroma cacao","Theobroma_cacao_L.","Theobroma_cacao","Theobroma","cacao","Malvaceae","Malvales","woody","Theobroma_cacao_L.","1,3,4",5300,1500,"146",1,1,0,"multifood_rep","seed",128,22,1,6.33709963,9.807921338,"NT0135","Neotropic","Madeira-Tapaja Moist Forests",-60.35151326,-8.88189384,254.5,107.5,75,607.5,325.5,179.5,142,254,250.5,263.5,245.5,2049,294.5,47,52,835.5,175,350,214
769,"Cupuassu","Theobroma grandiflorum","Theobroma_grandiflorum_(Willd._ex_Spreng.)_K.Schum.","Theobroma_grandiflorum","Theobroma","grandiflorum","Malvaceae","Malvales","woody","Theobroma_grandiflorum_(Willd._ex_Spreng.)_K.Schum.","90",NA,NA,NA,0,1,0,"multifood_rep","seed",90,180,1,10.30056668,4.949170973,"NT0140","Neotropic","Mato Grosso Seasonal Forests",-53.48024834,-10.21224479,262,102.5,82,478,329,202,121,260,262,267,255,2322,354,57,50,1015,212,440,704
770,"Cacao_de_monte","Theobroma microcarpum","Theobroma_microcarpum_Mart.","Theobroma_microcarpum","Theobroma","microcarpum","Malvaceae","Malvales","woody","Theobroma_microcarpum_Mart.","90",NA,NA,NA,0,1,0,"multifood_rep","seed",90,120,1,6.101738451,4.153568827,"NT0135","Neotropic","Madeira-Tapaja Moist Forests",-60.35151326,-8.88189384,257,101,78,472,327,197,130.5,257,253,261,251,2287,321,34,55,938,131,519,586.5
771,"Caraway_thyme","Thymus herba-barona","Thymus_herba-barona_Loisel.","Thymus_herba-barona","Thymus","herba-barona","Lamiaceae","Lamiales","woody","Thymus_herba-barona_Loisel.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,229,1,0.205424951,0.862315739,"PA1204","Palearctic","Corsican Montane Broadleaf And Mixed Forests",9.0263564,42.08810941,109,55,27,5298,231,15,202,76,183,185,44,831,110,16,40,307,84,108,264
772,"Common_thyme","Thymus vulgaris","Thymus_vulgaris_L.","Thymus_vulgaris","Thymus","vulgaris","Lamiaceae","Lamiales","woody","Thymus_vulgaris_L.",NA,NA,NA,NA,0,1,0,"shoot","shoot",90,425,1,2.895979797,2.037894502,"PA1215","Palearctic","Northeastern Spain And Southern France Mediterranean Forests",3.43348924,42.69387138,134,92,35,5643,274,15,253,121,208,210,62,701,86,28,25,216,120,128,176
773,"Water_chestnut","Trapa natans","Trapa_natans_L.","Trapa_natans","Trapa","natans","Lythraceae","Myrtales","herb","Trapa_natans_L.,Trapa_incisa_Siebold_&_Zucc.","116",8000,7000,"116",1,1,0,"seed","seed",128,191,1,55.88774009,8.114498753,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,117,88,32,6653,264,-13,279,182,65,202,27,909,99,40,29,275,142,239,162
774,"Snake_gourd","Trichosanthes cucumerina","Trichosanthes_cucumerina_L.","Trichosanthes_cucumerina","Trichosanthes","cucumerina","Cucurbitaceae","Cucurbitales","herb","Trichosanthes_cucumerina_L.","90",NA,NA,NA,0,1,0,"multifood_rep&veg","fruit_flower",128,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
775,"Kikarasu_uri","Trichosanthes japonica","Trichosanthes_japonica_Regel","Trichosanthes_japonica","Trichosanthes","japonica","Cucurbitaceae","Cucurbitales","herb","Trichosanthes_japonica_Regel","90",NA,NA,NA,0,1,0,"multifood_rep&veg","fruit_flower",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
776,"Lard_seed","Hodgsonia macrocarpa","Hodgsonia_macrocarpa_(Blume)_Cogn.","Hodgsonia_macrocarpa","Hodgsonia","macrocarpa","Cucurbitaceae","Cucurbitales","herb","Hodgsonia_heteroclita_(Roxb.)_Hook.f._&_Thomson","90",30,NA,"90",1,1,0,"seed","seed",90,8,1,3.221432892,6.699739646,"IM0163","Indo_malay","Tenasserim-South Thailand Semi-Evergreen Rain Forests",99.22852579,10.36782873,230.5,99.5,52,2426.5,301.5,110.5,217,233,198,247,197,1406.5,253.5,9,78,696.5,47,364,66
777,"Japanese_snake_gourd","Trichosanthes pilosa","Trichosanthes_pilosa_Lour.","Trichosanthes_pilosa","Trichosanthes","pilosa","Cucurbitaceae","Cucurbitales","herb","Trichosanthes_pilosa_Lour.","128",NA,NA,NA,0,1,0,"multifood_rep&veg","fruit_flower",128,270,1,11.68329933,11.71454353,"AA0117","Australasia","Queensland Tropical Rain Forests",147.1827179,-19.22271228,235,103,59,2404,319,136,178,253,216,257,205,1426,293,7,91,814,38,512,59
778,"Egyptian_clover_berseem_clover","Trifolium alexandrinum","Trifolium_alexandrinum_L.","Trifolium_alexandrinum","Trifolium","alexandrinum","Fabaceae","Fabales","herb","Trifolium_alexandrinum_L.",NA,5650,5650,"70",1,0,1,"forage","forage",90,8,1,0.209406245,0.282826683,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,192.5,106,42,5647,326,71,259,119,259,260,119,518,139.5,0,106.5,342.5,0,1.5,322.5
779,"Kura_clover","Trifolium ambiguum","Trifolium_ambiguum_M.Bieb.","Trifolium_ambiguum","Trifolium","ambiguum","Fabaceae","Fabales","herb","Trifolium_ambiguum_M.Bieb.","90",NA,NA,NA,0,0,1,"forage","forage",90,136,1,3.603817205,2.194338059,"PA0408","Palearctic","Caucasus Mixed Forests",44.25392612,41.93486248,64,104.5,32,7720,233,-86,327,92,-22.5,159.5,-31,572,94,24.5,43.5,238.5,81,196.5,85.5
780,"Strawberry_clover","Trifolium fragiferum","Trifolium_fragiferum_L.","Trifolium_fragiferum","Trifolium","fragiferum","Fabaceae","Fabales","herb","Trifolium_fragiferum_L.","90",NA,NA,NA,0,0,1,"forage","forage",90,448,1,5.855968087,3.46070591,"PA0402","Palearctic","Atlantic Mixed Forests",3.293979,49.58906,86,62,28,5987,212,-22,231,129.5,33,163,10.5,715,76,39,19,217,126.5,198,160.5
781,"Alsike_clover","Trifolium hybridum","Trifolium_hybridum_L.","Trifolium_hybridum","Trifolium","hybridum","Fabaceae","Fabales","herb","Trifolium_hybridum_L.","90",250,NA,"90",1,0,1,"forage","forage",90,403,1,4.061383012,3.448397311,"PA0436","Palearctic","Sarmatic Mixed Forests",31.84112072,56.67710812,61,70,25,7076.5,204,-62,270.5,126,3,155,-26,743.5,85,39,26,241.5,127,212,149
782,"Crimson_clover_italian_clover","Trifolium incarnatum","Trifolium_incarnatum_L.","Trifolium_incarnatum","Trifolium","incarnatum","Fabaceae","Fabales","herb","Trifolium_incarnatum_L.",NA,270,NA,"77",1,0,1,"forage","forage",90,183,1,4.833384223,5.325873719,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,92,84,32,6338,228,-22.5,260,158,31,170,11,728.5,81.5,42,22,228,136.5,209.5,155
783,"Hungarian_clover","Trifolium pannonicum","Trifolium_pannonicum_Jacq.","Trifolium_pannonicum","Trifolium","pannonicum","Fabaceae","Fabales","herb","Trifolium_pannonicum_Jacq.","90",1890,NA,"90",1,0,1,"forage","forage",90,38,1,8.668159721,3.471966496,"PA0435","Palearctic","Rodope Montane Mixed Forests",24.29563872,42.23432352,75.5,96,32,7510.5,239.5,-75,314,112.5,110.5,166.5,-29,607,87.5,30,35,230,106.5,176,130
784,"Red_clover","Trifolium pratense","Trifolium_pratense_L.","Trifolium_pratense","Trifolium","pratense","Fabaceae","Fabales","herb","Trifolium_pratense_L.","90",1650,1650,"80",1,0,1,"forage","forage",90,301,1,5.087808951,5.258775712,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,90,81,32,6448,222,-25,261,153,30,167,9,758,85,42,25,241,136,221,157
785,"White_clover","Trifolium repens","Trifolium_repens_L.","Trifolium_repens","Trifolium","repens","Fabaceae","Fabales","herb","Trifolium_repens_L.","19",1650,1650,"19",1,1,0,"shoot","shoot",90,65,1,32.74738874,8.184650653,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,96.5,81,32,6335,228,-20,260.5,148,42.5,168,24,763,88,43,26,246,135.5,208.5,161
786,"Reversed_clover","Trifolium resupinatum","Trifolium_resupinatum_L.","Trifolium_resupinatum","Trifolium","resupinatum","Fabaceae","Fabales","herb","Trifolium_resupinatum_L.","90",NA,NA,NA,0,0,1,"forage","forage",90,415,1,9.574265778,6.973587387,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,101,86,33,6170,243,-3,265,124,62,180,31,726,90,33,30,254,113,179,179
787,"Kenya_clover","Trifolium semipilosum","Trifolium_semipilosum_Fresen.","Trifolium_semipilosum","Trifolium","semipilosum","Fabaceae","Fabales","herb","Trifolium_semipilosum_Fresen.","90",NA,NA,NA,0,0,1,"forage","forage",90,319,1,1.892164437,4.036303022,"AT1007","Afrotropic","Ethiopian Montane Grasslands And Woodlands",38.28948669,9.79266373,149,132,75,907,238,57,180,148,137,161,135,1071,192,11,66,504,55,248,98
788,"Subterranean_clover","Trifolium subterraneum","Trifolium_subterraneum_L.","Trifolium_subterraneum","Trifolium","subterraneum","Fabaceae","Fabales","herb","Trifolium_subterraneum_L.","90",NA,NA,NA,0,0,1,"forage","forage",90,234,1,6.754149533,4.668209241,"PA0402","Palearctic","Atlantic Mixed Forests",3.29397908,49.58905893,101,62,31,5129,208,8,200,77,61,165,36,729,78,44,18,221,138,198,175
789,"Fenugreek","Trigonella foenum-graecum","Trigonella_foenum-graecum_L.","Trigonella_foenum-graecum","Trigonella","foenum-graecum","Fabaceae","Fabales","herb","Trigonella_foenum-graecum_L.","20",6000,6000,"20",1,1,0,"multifood_rep&veg","seed",90,137,1,12.82142174,5.326779325,"PA0904","Palearctic","Nile Delta Flooded Savanna",31.64191223,28.61328731,213,115,42,5545,361,62,261,152,245,281,139,108,31,0,85,66,0,2,44
790,"Lime_berry","Triphasia trifolia","Triphasia_trifolia_(Burm.f.)_P.Wilson","Triphasia_trifolia","Triphasia","trifolia","Rutaceae","Sapindales","woody","Triphasia_trifolia_(Burm.f.)_P.Wilson","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,31,1,25.7250835,10.55625044,"OC0203","Australasia","Marianas Tropical Dry Forests",145.1588288,14.51887675,267.5,73,78,465,317.5,219,96,266.5,262,272,257,2306,345,92,49,977,299,512,332
791,"Sesame_grass","Tripsacum dactyloides","Tripsacum_dactyloides_(L.)_L.","Tripsacum_dactyloides","Tripsacum","dactyloides","Poaceae","Poales","graminoid","Tripsacum_dactyloides_(L.)_L.","90",NA,NA,NA,0,0,1,"forage","forage",90,470,1,8.423950238,5.563084398,"NA0805","Nearctic","Crosstimbers And Southern Tallgrass Prairie",-96.89387252,33.29338875,186,124,38,6943,333,19,322,232,123,271,96,1044,127,50,30,327,177,277,183
792,"Bread_wheat","Triticum aestivum","Triticum_aestivum_L.","Triticum_aestivum","Triticum","aestivum","Poaceae","Poales","graminoid","Aegilops_tauschii_Coss.,Triticum_dicoccoides_(Körn._ex_Asch._&_Graebn.)_Schweinf.","1,3,4",10000,8000,"4",1,1,1,"food&forage","seed",4,761,1,11.65307226,3.981006496,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,177,114,38,5981,329,57,275,127,250,254,101,440,97,0,105,254,0,2,248
793,"Einkorn wheat","Triticum boeoticum","Triticum_boeoticum_Boiss.","Triticum_boeoticum","Triticum","boeoticum","Poaceae","Poales","graminoid","Triticum_urartu_Thumanjan_ex_Gandilyan","90",NA,NA,NA,0,1,0,"seed","seed",90,401,1,1.978419915,1.833351502,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,167,124,37,7864,349,13,334,65,265,265,65,436,85,0,84,242,2,2,242
794,"Persian_wheat","Triticum carthlicum","Triticum_carthlicum_Nevski","Triticum_carthlicum","Triticum","carthlicum","Poaceae","Poales","graminoid","Triticum_carthlicum_Nevski,Triticum_carthlicum_Nevski","119",NA,NA,NA,0,1,0,"seed","seed",90,420,1,0.433020854,0.539110996,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,198,112.5,42.5,5789,333,78,259,128,264.5,266,128,472,120,0,107,308,0,1,306
795,"Emmer_wheat","Triticum dicoccon","Triticum_dicoccon_(Schrank)_Schübl.","Triticum_dicoccon","Triticum","dicoccon","Poaceae","Poales","graminoid","Triticum_dicoccoides_(Körn._ex_Asch._&_Graebn.)_Schweinf.,Triticum_dicoccoides_(Körn._ex_Asch._&_Graebn.)_Schweinf.","90",9000,9000,"90",1,1,0,"seed","seed",90,840,1,0.43276272,0.538789619,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,198,112.5,42.5,5789,333,78,259,128,264.5,266,128,472,120,0,107,308,0,1,306
