id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
692;Sage;Salvia officinalis;Salvia_officinalis_L.;Salvia_officinalis;Salvia;officinalis;Lamiaceae;Lamiales;woody;Salvia_officinalis_L.;4;2700;2700;4;1;1;0;multifood_rep&veg;shoot;90;306;1;6,9279;3,1386;PA1209;Palearctic;Iberian Sclerophyllous And Semi-Deciduous Forests;-3,6155;39,79;109;93;36;5969;255;-5;261;125;43;188;40;601;74;28;27;190;109;124;118;20,067;9,794;6,2575;6,3553;9,4735;435,8236;6,6847;22,793;89,0214;10,9618;67,8744;27,7001;32,6679;41,8636;35,4844;35,9847;31,4004;50,5492;52,173
693;Elderberry;Sambucus nigra;Sambucus_nigra_L.;Sambucus_nigra;Sambucus;nigra;Adoxaceae;Dipsacales;woody;Sambucus_nigra_L.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;468;1;4,1551;3,9654;PA0445;Palearctic;Western European Broadleaf Forests;8,2435;48,4105;92;83;32;6414,5;227;-21;259,5;163,5;32;168;12;738;81;44;20;230;140;216,5;156;18,8971;16,0251;10,9956;10,883;11,6347;95,4031;11,3694;26,8797;107,1348;11,1117;153,6454;29,5312;34,2731;25,366;33,8082;34,8372;25,2489;22,8967;38,073
694;Santol;Sandoricum koetjape;Sandoricum_koetjape_(Burm.f.)_Merr.;Sandoricum_koetjape;Sandoricum;koetjape;Meliaceae;Sapindales;woody;Sandoricum_koetjape_(Burm.f.)_Merr.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;56;1;14,3799;7,1846;AA0123;Australasia;Sulawesi Lowland Rain Forests;121,7733;-2,1611;263;84;83;419;316;210;104;261;260;267;255;2361;299;96;31;801;339;537;565;4,9743;12,0691;14,7056;86,2285;4,885;12,7889;26,588;4,9753;6,8453;4,9313;6,9142;32,2742;32,1409;63,6385;53,6032;35,1826;58,4017;48,2187;55,3594
695;Salad_burnet;Sanguisorba minor;Sanguisorba_minor_Scop.;Sanguisorba_minor;Sanguisorba;minor;Rosaceae;Rosales;herb;Sanguisorba_minor_Scop.;90;NA;NA;NA;0;1;0;shoot;shoot;90;478;1;4,4820;3,0691;PA0445;Palearctic;Western European Broadleaf Forests;8,2435;48,4105;93;85;32;6365,5;232;-23;261;164,5;34;171,5;11;728;83;44;20;230,5;140;220;157,5;19,7376;9,4008;6,4309;7,8099;9,8719;98,9687;7,6339;30,3526;113,995;11,1051;152,5474;21,5525;21,7048;30,7947;44,2698;21,564;29,4626;27,9708;28,7024
696;Great_burnet;Sanguisorba officinalis;Sanguisorba_officinalis_L.;Sanguisorba_officinalis;Sanguisorba;officinalis;Rosaceae;Rosales;herb;Sanguisorba_officinalis_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;498;1;25,5265;3,8427;PA0445;Palearctic;Western European Broadleaf Forests;8,2435;48,4105;83;85;32;6437;224;-32;262;159;29;164;2;817;92;46;25;271;149;250;163;27,5961;22,4915;12,448;16,5482;15,067;93,1296;17,087;35,6934;151,632;15,642;2399,2926;33,9686;41,8549;29,5888;46,8178;40,7335;30,8526;30,1499;51,4773
697;Katuk;Sauropus androgynus;Sauropus_androgynus_(L.)_Merr.;Sauropus_androgynus;Sauropus;androgynus;Phyllanthaceae;Malpighiales;herb;Sauropus_androgynus_(L.)_Merr.;90;NA;NA;NA;0;1;1;food&forage;shoot;128;106;1;8,0292;11,5272;IM0137;Indo_malay;Northern Indochina Subtropical Forests;100,7283;22,185;179;81;48;4023;292;63;225;238;114;241;114;1419;292;14;81;815;56;586;60;21,6591;18,2276;40,0905;59,6989;8,1887;82,9573;31,2859;8,4224;53,2317;8,6947;52,2588;40,6131;35,2778;129,2746;28,2483;33,5033;118,0116;34,9964;148,8995
698;Marula;Sclerocarya birrea;Sclerocarya_birrea_(A.Rich.)_Hochst.;Sclerocarya_birrea;Sclerocarya;birrea;Anacardiaceae;Sapindales;woody;Sclerocarya_birrea_(A.Rich.)_Hochst.;90;NA;NA;NA;0;1;1;food&forage;fruit_flower;90;348;1;5,5245;1,1805;AT0722;Afrotropic;West Sudanian Savanna;-0,9302;11,8569;288;130;58;2451;401;176;224;272;266;325;263;728;206;0;119;514;0;75;1;3,4386;4,6628;6,069;16,5075;4,3985;5,5261;8,0584;3,2929;2,4179;4,94;3,1833;20,9159;15,428;761,8138;11,0242;14,9094;544,4876;61,1882;278,6055
699;Rye;Secale cereale;Secale_cereale_L.;Secale_cereale;Secale;cereale;Poaceae;Poales;graminoid;Secale_vavilovii_Grossh.,Secale_vavilovii_Grossh.,Secale_cereale_L.;1,3,4;10500;8600;4,54;1;1;1;food&forage;seed;4;45;1;11,6554;2,8771;PA0805;Palearctic;Eastern Anatolian Montane Steppe;44,2569;38,8451;83;123;34;8483;274;-90;361;87;163;184;-34;411;70;12;45;173;42;58;121;65,4095;12,1507;7,2004;11,542;19,983;67,2369;11,8401;84,7455;109,7268;28,6464;188,6154;42,3444;41,1525;91,8225;35,7397;40,61;85,6777;100,8545;60,1701
700;Chayote;Sechium edule;Sechium_edule_(Jacq.)_Sw.;Sechium_edule;Sechium;edule;Cucurbitaceae;Cucurbitales;herb;Sechium_edule_(Jacq.)_Sw.;32;500;NA;160;0;1;0;fruit_flower;fruit_flower;90;2;1;2,2834;2,4966;NA0303;Nearctic;Sierra Madre Oriental Pine-Oak Forests;-99,7713;23,0954;203;136,5;64;2279,5;306,5;94,5;212;217;191;228;171;1724;328,5;29,5;80;873,5;104,5;416;136;1,3933;21,2391;0;30,9892;8,0746;23,1961;22,0137;5,2137;8,1447;3,7216;4,1351;83,9177;72,5403;98,2759;8,8388;82,3271;96,762;72,0705;105,0262
701;Tacaco;Sechium tacaco;Sechium_tacaco_(Pittier)_C._Jeffrey;Sechium_tacaco;Sechium;tacaco;Cucurbitaceae;Cucurbitales;herb;Sechium_tacaco_(Pittier)_C._Jeffrey;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;29;1;0,5236;0,4768;NT0119;Neotropic;Costa Rican Seasonal Moist Forests;-85,0496;10,4281;199;99;82;593;264;137;120,5;197;198;207;192;2468;369;33;65;1029;142,5;404;410;4,381;4,9437;1,6633;4,492;4,5973;5,5425;5,5157;4,04;4,7323;4,5867;4,5588;23,0761;25,2411;55,2706;12,6111;20,2469;56,5847;37,4612;60,599
702;Crooked_yellow_stonecrop;Sedum rupestre;Sedum_rupestre_L.;Sedum_rupestre;Sedum;rupestre;Crassulaceae;Saxifragales;herb;Sedum_rupestre_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
703;Marking_nut_tree;Semecarpus anacardium;Semecarpus_anacardium_L.f.;Semecarpus_anacardium;Semecarpus;anacardium;Anacardiaceae;Sapindales;woody;Semecarpus_anacardium_L.f.;90;NA;NA;NA;0;1;0;multifood_rep;fruit_flower;128;7;1;4,1162;1,2856;IM0166;Indo_malay;Upper Gangetic Plains Moist Deciduous Forests;80,1536;27,0394;223;122;40;5917;368;64;307;265;246;288;139;1676;560;7;126;1315;52;701;76;26,6483;6,0318;7,6891;14,0011;21,8654;81,0995;13,3567;20,8862;43,2436;22,6483;36,9436;17,6803;18,6551;22,0097;12,319;17,3209;39,0851;28,4659;46,3185
704;Sesame_of_the_gazelle;Sesamum alatum;Sesamum_alatum_Thonn.;Sesamum_alatum;Sesamum;alatum;Pedaliaceae;Lamiales;herb;Sesamum_alatum_Thonn.;90;NA;NA;NA;0;1;0;multifood_rep&veg;shoot;90;118;1;16,0748;2,6831;AT0713;Afrotropic;Sahelian Acacia Savanna;14,8427;14,7733;286,5;147;56;3099;408;146;259,5;292;250;329;244;375;128;0;139;287,5;0;70;0;4,9833;10,9942;9,5212;26,2103;5,6326;15,2961;13,6935;6,3236;6,4772;6,0588;6,1736;49,6747;37,7666;491,4597;16,5662;41,5054;383,9339;60,1728;480,0278
705;Sesame;Sesamum indicum;Sesamum_indicum_L.;Sesamum_indicum;Sesamum;indicum;Pedaliaceae;Lamiales;herb;Sesamum_indicum_L.;3,4,22;5500;4000;4,55;1;1;1;food&forage;seed;4;2;1;7,9767;11,5338;IM0901;Indo_malay;Rann Of Kutch Seasonal Salt Marsh;69,9714;23,8453;255,5;112,5;57,5;2833;352;138,5;213,5;267,5;227,5;287;213,5;1286,5;236,5;49;97,5;582;169;336,5;330;6,9189;29,5413;30,7438;101,5358;16,8741;45,4386;57,2972;16,1247;7,7704;16,261;12,9167;102,3972;49,931;141,4214;89,2042;63,9069;141,4214;67,4536;140,9928
706;Benniseed;Sesamum radiatum;Sesamum_radiatum_Schumach._&_Thonn.;Sesamum_radiatum;Sesamum;radiatum;Pedaliaceae;Lamiales;herb;Sesamum_radiatum_Schumach._&_Thonn.;90;NA;NA;NA;0;1;0;multifood_rep&veg;shoot;90;306;1;9,0130;4,0097;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-1,441;8,8751;263;99;69;1139;330;194;138;257;262;277;246;1322;261;8;71;667;59;264;398;6,1306;22,9093;7,5859;33,2838;8,6279;13,2603;27,959;6,4446;7,2214;7,3578;5,6886;36,3221;33,1872;125,9398;27,0789;30,5788;99,5953;60,9858;67,4852
707;Vegetable_hummingbird;Sesbania grandiflora;Sesbania_grandiflora_(L.)_Pers.;Sesbania_grandiflora;Sesbania;grandiflora;Fabaceae;Fabales;woody;Sesbania_grandiflora_(L.)_Pers.;90;NA;NA;NA;0;1;1;food&forage;fruit_flower;128;62;1;23,5612;15,4386;IM0137;Indo_malay;Northern Indochina Subtropical Forests;100,7283;22,185;241;89;55;3185;319;131;187;267;205;271;196;1736;281;21;76;753;75;633;75;8,134;27,995;25,0803;59,4162;6,5913;34,9701;36,3067;5,5601;16,9831;5,8469;18,2688;44,6194;33,4729;114,7019;44,125;34,9655;109,4702;40,1082;123,8543
708;Millet_italian;Setaria italica;Setaria_italica_(L.)_P.Beauv.;Setaria_italica;Setaria;italica;Poaceae;Poales;graminoid;Setaria_viridis_(L.)_P.Beauv.;4;7500;5900;4;1;1;1;food&forage;forage;4;441;1;5,4162;5,0257;PA0445;Palearctic;Western European Broadleaf Forests;8,2435;48,4105;91;83;31;6548;230;-31;263;157;27;169;5;643;75;35;22;212;116;199;142;20,349;18,9256;14,5435;8,7678;11,396;68,9939;9,2812;28,3309;130,1415;10,1809;258,9904;19,7931;22,5726;24,4374;29,6389;23,4058;24,7782;28,2643;23,3946
709;Arrowleaf_sida;Sida rhombifolia;Sida_rhombifolia_L.;Sida_rhombifolia;Sida;rhombifolia;Malvaceae;Malvales;woody;Sida_rhombifolia_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;496;1;98,2805;25,0718;AA0402;Australasia;Eastern Australian Temperate Forests;151,7682;-29,7053;175;125;49;4163;286;50;235;222;127;225;115;1070;134;39;34;371;131;322;197;14,7397;15,1852;18,9969;49,9763;9,396;59,4089;13,9061;10,3578;29,857;8,6654;34,2995;48,0646;63,6029;47,1143;44,2539;63,6933;35,2545;33,4666;41,9253
710;White_musttard;Sinapis alba;Sinapis_alba_L.;Sinapis_alba;Sinapis;alba;Brassicaceae;Brassicales;herb;Sinapis_alba_L.,Sinapis_alba_subsp._dissecta_(Lag.)_Simonk.,Sinapis_alba_subsp._mairei_(H.Lindb.)_Maire,Sinapis_flexuosa_Poir.;3;10000;10000;69;1;1;0;seed;seed;90;945;1;1,4045;1,5425;PA1201;Palearctic;Aegean And Western Turkey Sclerophyllous And Mixed Forests;24,783;38,757;151;103;33;6866;316;12;292;99;238;242;59;543;80;15;40;216;68;77;201;12,327;11,9341;6,2803;9,0618;4,651;151,7757;9,8758;19,6222;7,2019;6,7851;38,8938;22,9331;36,4337;50,0597;43,1028;35,7242;41,0572;43,2154;39,3541
711;Yacon;Smallanthus sonchifolius;Smallanthus_sonchifolius_(Poepp.)_H.Rob.;Smallanthus_sonchifolius;Smallanthus;sonchifolius;Asteraceae;Asterales;herb;Smallanthus_sonchifolius_(Poepp.)_H.Rob.;90;NA;NA;NA;0;1;1;food&forage;root;90;64;1;4,2964;7,0005;NT1315;Neotropic;Sechura Desert;-75,0863;-13,2832;133;143,5;79;594,5;207;38;173,5;134;127;135;126;919;145,5;20;56;387;70,5;306;70,5;27,5664;20,8352;10,5191;71,7757;19,2175;107,1131;22,6152;27,7622;31,1739;29,0816;28,6334;52,7941;44,163;89,3866;31,7635;46,6002;87,3705;41,5044;159,7905
712;Scarlet_eggplant;Solanum aethiopicum;Solanum_aethiopicum_L.;Solanum_aethiopicum;Solanum;aethiopicum;Solanaceae;Solanales;herb;Solanum_anguivi_Lam.;4;5000;4000;4;1;1;1;food&forage;fruit_flower;90;323;1;17,8377;10,0184;AT0130;Afrotropic;Western Guinean Lowland Forests;-9,4992;6,9915;198;108;69,5;1180;271;125,5;157;206;192;210;182,5;1345;267;13;72;672;54,5;362;112;19,5559;16,0373;10,9181;48,4124;14,681;37,588;19,7504;17,2993;24,0063;18,2585;23,323;34,8756;34,1195;87,8038;24,7933;34,8081;79,121;37,81;108,3546
713;Childrens_tomatoes;Solanum anomalum;Solanum_anomalum_Thonn.;Solanum_anomalum;Solanum;anomalum;Solanaceae;Solanales;herb;Solanum_anomalum_Thonn.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;139;1;9,6058;6,8419;AT0130;Afrotropic;Western Guinean Lowland Forests;-9,4992;6,9915;259;93;72;981;318;204;123;253;264;270;246;1543;246;22;67;615;114;313;296;8,5336;24,2029;10,745;38,8911;5,2633;23,2937;29,152;7,7927;12,6842;7,8762;10,8592;29,8312;31,9843;80,6718;30,6351;26,3817;70,3957;30,3454;71,4005
714;Tamarillo;Solanum betaceum;Solanum_betaceum_Cav.;Solanum_betaceum;Solanum;betaceum;Solanaceae;Solanales;woody;Solanum_betaceum_Cav.;128;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;82;1;0,7238;1,8674;NT0165;Neotropic;Southern Andean Yungas;-64,677;-23,3034;190;134;62;2715;282,5;69;219;213;160;213;155,5;802;158;5,5;84;446,5;25,5;410;33,5;9,0267;10,031;8,6448;28,7489;6,716;44,5798;15,6715;9,1969;10,894;9,1063;13,1611;19,874;20,388;59,5607;10,6272;18,3521;52,8958;16,3366;49,5517
715;Chaucha;Solanum chaucha;Solanum_chaucha_Juz._&_Bukasov;Solanum_chaucha;Solanum;chaucha;Solanaceae;Solanales;herb;Solanum_stenotomum_Juz._&_Bukasov,Solanum_tuberosum_L.;125;NA;NA;NA;0;1;0;root;root;125;1347;1;3,6138;3,0246;NT0153;Neotropic;Peruvian Yungas;-74,8506;-10,7263;101;148;77;949;189;-8;190;109;86;112;86;822;142;10;70;387;39;267;39;43,4873;10,137;6,2246;52,9207;24,2801;2333,42;14,5176;39,578;53,255;39,2822;53,7045;48,5488;36,337;137,1743;24,819;37,3467;117,2432;45,417;117,4318
716;Papa_rucki;Solanum curtilobum;Solanum_curtilobum_Juz._&_Bukasov;Solanum_curtilobum;Solanum;curtilobum;Solanaceae;Solanales;herb;Solanum_acaule_Bitter;125;NA;NA;NA;0;1;0;root;root;126;360;1;3,4296;4,8140;NT1002;Neotropic;Central Andean Puna;-68,0817;-20,6621;75;164,5;68;2092;188;-66;254;99;41;100,5;39;622;136;3;92;352;15;225;16;44,2872;13,7138;9,0346;46,8938;22,0751;70,4333;17,5375;39,828;78,5989;39,3228;81,2774;52,3569;42,7287;125,4414;18,1395;44,5351;104,6894;46,9909;99,179
717;Bussu;Solanum duplosinuatum;Solanum_duplosinuatum_hort.;Solanum_duplosinuatum;Solanum;duplosinuatum;Solanaceae;Solanales;woody;Solanum_dasyphyllum_var._semiglabrum_(C.H._Wright)_Bitter,Solanum_dasyphyllum_var._semiglabrum_(C.H._Wright)_Bitter;141;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;111;187;1;16,6907;6,0138;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-1,441;8,8751;246;111;71;1315;316;156;152;239;243;256;234;1251;222;7;67;593;43;233;289;14,0983;17,8778;11,5329;46,6352;12,7706;24,3327;22,3994;13,3308;16,0117;14,7385;14,5434;29,2492;33,1513;114,7817;33,8953;31,9822;96,0767;51,4468;81,8857
718;Papa_amarilla;Solanum goniocalyx;Solanum_goniocalyx_Juz._&_Bukasov;Solanum_goniocalyx;Solanum;goniocalyx;Solanaceae;Solanales;herb;Solanum_goniocalyx_Juz._&_Bukasov,Solanum_stenotomum_Juz._&_Bukasov;90;NA;NA;NA;0;1;0;root;root;90;449;1;3,6165;3,0269;NT0153;Neotropic;Peruvian Yungas;-74,8506;-10,7263;101;148;77;949;189;-8;190;109;86;112;86;822;142;10;70;387;39;267;39;43,5196;10,1445;6,2293;52,9601;24,2982;2335,1555;14,5284;39,6074;53,2946;39,3114;53,7445;48,5849;36,3641;137,2763;24,8374;37,3744;117,3304;45,4508;117,5192
719;Tomato;Solanum lycopersicum;Solanum_lycopersicum_L.;Solanum_lycopersicum;Solanum;lycopersicum;Solanaceae;Solanales;herb;Solanum_pimpinellifolium_L.;1,3,4;800;800;4,37;1;1;0;fruit_flower;fruit_flower;4;186;1;1,7185;3,3443;NT0232;Neotropic;Tumbes-Piura Dry Forests;-80,1856;-5,1747;236;121;73;1390;307;154;167;244;221;246;217;245;83;0;129;186;1;170;2;28,0198;18,1039;12,568;46,2222;20,8954;51,8999;16,2857;27,9785;29,7542;26,9913;30,295;115,7813;73,8983;215,8823;42,3511;90,9518;204,7243;88,02;205,7573
720;Gboma_eggplant;Solanum macrocarpon;Solanum_macrocarpon_L.;Solanum_macrocarpon;Solanum;macrocarpon;Solanaceae;Solanales;woody;Solanum_dasyphyllum_Schumach._&_Thonn.;4;5000;4000;4;1;1;1;food&forage;fruit_flower;90;187;1;16,6907;6,0138;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-1,441;8,8751;246;111;71;1315;316;156;152;239;243;256;234;1251;222;7;67;593;43;233;289;14,0983;17,8778;11,5329;46,6352;12,7706;24,3327;22,3994;13,3308;16,0117;14,7385;14,5434;29,2492;33,1513;114,7817;33,8953;31,9822;96,0767;51,4468;81,8857
721;Eggplant;Solanum melongena;Solanum_melongena_L.;Solanum_melongena;Solanum;melongena;Solanaceae;Solanales;herb;Solanum_incanum_L.,Solanum_melongena_L.;4,3;5000;2000;4;1;1;0;fruit_flower;fruit_flower;4;141;1;17,8167;9,8984;IM0123;Indo_malay;Luzon Rain Forests;121,5381;15,7679;246;79,5;58,5;1756;322;173,5;140,5;263,5;237;277;223;1958;348,5;20,5;77;935,5;84;454;135;10,7973;24,6351;29,1684;72,7521;8,6317;29,5194;32,61;8,6818;19,3668;8,3513;21,4538;39,0313;48,0918;111,3865;28,6771;46,3097;94,3321;70,421;137,7088
722;Pepino;Solanum muricatum;Solanum_muricatum_Aiton;Solanum_muricatum;Solanum;muricatum;Solanaceae;Solanales;herb;Solanum_caripense_Dunal;4;2500;2500;4;1;1;0;fruit_flower;fruit_flower;4;263;1;1,9384;4,9077;NT0145;Neotropic;Northwestern Andean Montane Forests;-77,6027;2,2113;140;109;88;312;208;73;125;142;137;144;136;1114;172;35;42;460;136;389;158;27,1186;16,9348;4,4079;58,6536;19,9848;52,6002;19,483;26,7518;28,1086;26,9534;28,4476;45,18;38,8007;73,4929;45,8296;39,4979;68,0402;46,8389;89,2268
723;Papa_criolla;Solanum phureja;Solanum_phureja_Juz._&_Bukasov;Solanum_phureja;Solanum;phureja;Solanaceae;Solanales;herb;Solanum_stenotomum_Juz._&_Bukasov;90;NA;NA;NA;0;1;0;root;root;90;449;1;3,6165;3,0269;NT0153;Neotropic;Peruvian Yungas;-74,8506;-10,7263;101;148;77;949;189;-8;190;109;86;112;86;822;142;10;70;387;39;267;39;43,5196;10,1445;6,2293;52,9601;24,2982;2335,1555;14,5284;39,6074;53,2946;39,3114;53,7445;48,5849;36,3641;137,2763;24,8374;37,3744;117,3304;45,4508;117,5192
724;naranjilla;Solanum quitoense;Solanum_quitoense_Lam.;Solanum_quitoense;Solanum;quitoense;Solanaceae;Solanales;woody;Solanum_hirtum_Vahl,Solanum_candidum_Lindl.;90;350;350;87;1;1;0;fruit_flower;fruit_flower;90;70;1;0,6263;2,7321;NT0178;Neotropic;Western Ecuador Moist Forests;-79,5005;-0,3555;241;95;81;579;301;184;116;251,5;233,5;251,5;232;2115;317;49;72;878;163;878;164,5;16,8977;12,2462;6,2212;41,7101;13,5387;23,0385;9,68;17,4195;17,0552;17,1907;16,94;41,8686;43,6148;96,0938;53,838;44,7386;93,4475;54,6691;97,8679
725;Garden_huckleberry;Solanum scabrum;Solanum_scabrum_Mill.;Solanum_scabrum;Solanum;scabrum;Solanaceae;Solanales;herb;Solanum_scabrum_Mill.;90;NA;NA;NA;0;1;0;multifood_rep&veg;shoot;128;159;1;15,3926;8,5506;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-1,441;8,8751;241;101;73;1153,5;319;181;134;243;243;263;230;1338,5;280,5;14,5;67;666;69;237;415;14,6335;23,1666;10,8473;51,0181;12,4078;26,4948;27,5708;13,5243;16,8417;14,9532;15,7454;37,9769;34,6045;104,0681;28,6207;39,0596;85,401;55,1351;78,6071
726;Cocona;Solanum sessiliflorum;Solanum_sessiliflorum_Dunal;Solanum_sessiliflorum;Solanum;sessiliflorum;Solanaceae;Solanales;woody;Solanum_sessiliflorum_Dunal;4;500;500;4;1;1;0;fruit_flower;fruit_flower;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
727;Pitiquiña;Solanum stenotomum;Solanum_stenotomum_Juz._&_Bukasov;Solanum_stenotomum;Solanum;stenotomum;Solanaceae;Solanales;herb;Solanum_stenotomum_Juz._&_Bukasov;90;NA;NA;NA;0;1;0;root;root;90;449;1;3,6165;3,0269;NT0153;Neotropic;Peruvian Yungas;-74,8506;-10,7263;101;148;77;949;189;-8;190;109;86;112;86;822;142;10;70;387;39;267;39;43,5196;10,1445;6,2293;52,9601;24,2982;2335,1555;14,5284;39,6074;53,2946;39,3114;53,7445;48,5849;36,3641;137,2763;24,8374;37,3744;117,3304;45,4508;117,5192
728;Potato;Solanum tuberosum;Solanum_tuberosum_L.;Solanum_tuberosum;Solanum;tuberosum;Solanaceae;Solanales;herb;Solanum_candolleanum_Berthault, Solanum_tarijense_Hawkes, Solanum_berthaultii_Hawkes;156,157,158,159;10000;8000;4;1;1;1;food&forage;root;4;628;1;3,8573;4,5920;NT0153;Neotropic;Peruvian Yungas;-74,8506;-10,7263;82;161;70;1463;188;-46,5;219;99;51;100;50;713,5;144;4;86;378;18;238,5;19;44,3804;12,7918;9,4689;59,2288;22,1572;118,8677;18,5036;38,6145;71,431;38,456;73,1328;44,4382;35,7651;123,7935;20,2694;37,5007;103,7932;42,5807;97,638
729;Poro_poro;Solanum uporo;Solanum_uporo_Dunal;Solanum_uporo;Solanum;uporo;Solanaceae;Solanales;herb;Solanum_uporo_Dunal;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;7;1;105,3318;19,3705;AA0126;Australasia;Vanuatu Rain Forests;167,6143;-15,9008;238;70;57;1715;299;178;121;260;221;260;216;1436;250;48;52;651;166;651;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
730;Cannibals_tomato;Solanum viride;Solanum_viride_Schur;Solanum_viride;Solanum;viride;Solanaceae;Solanales;herb;Solanum_viride_Schur;1,4;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
731;Service_tree;Sorbus domestica;Sorbus_domestica_L.;Sorbus_domestica;Sorbus;domestica;Rosaceae;Rosales;woody;Sorbus_domestica_L.;NA;2400;NA;90;1;1;0;fruit_flower;fruit_flower;90;473;1;4,5188;3,8551;PA0445;Palearctic;Western European Broadleaf Forests;8,2435;48,4105;109;89;35;5904;248;-9;256;143;49;185;34;679;74;39;19;202;131;180;155;16,5778;8,7417;7,7114;7,0053;7,1369;317,743;5,2955;30,489;81,5091;8,7945;71,0407;18,6525;19,1584;31,3027;35,7346;19,3225;24,1252;26,6577;29,8134
732;Columbus_grass;Sorghum almum;Sorghum_almum_Parodi;Sorghum_almum;Sorghum;almum;Poaceae;Poales;graminoid;Sorghum_almum_Parodi;117;NA;NA;NA;0;0;1;forage;forage;127;1;1;0,0000;0,0000;NT0150;Neotropic;Alto Parana Atlantic Forests;-51,8762;-23,4908;211;134;55;3547;325;84;241;230;178;256;165;1716;210;91;20;506;329;468;385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
733;Sorghum;Sorghum bicolor;Sorghum_bicolor_(L.)_Moench;Sorghum_bicolor;Sorghum;bicolor;Poaceae;Poales;graminoid;Sorghum_arundinaceum_(Desv.)_Stapf,Sorghum_arundinaceum_(Desv.)_Stapf;1,3,4;10000;5300;163,4;1;1;1;food&forage;seed;4;195;1;6,6624;4,7980;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-1,441;8,8751;273;104;68;1183;350;197;142;264;264;288;247;1087;213;6;74;519;47;221;296;6,0346;28,7655;13,1714;72,0194;11,7779;18,3031;42,0983;9,1896;7,2972;9,6129;6,5806;58,6742;50,918;124,3521;40,7212;49,5976;105,4089;68,0401;88,2982
734;Sudangrass;Sorghum drummondii;Sorghum_drummondii_(Nees_ex_Steud.)_Millsp._&_Chase;Sorghum_drummondii;Sorghum;drummondii;Poaceae;Poales;graminoid;Sorghum_drummondii_(Nees_ex_Steud.)_Millsp._&_Chase;128;5000;4000;4,51;1;0;1;forage;forage;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
